#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257417, SEN S/N: 10257417)","Intensity, Lux (LGR S/N: 10257417, SEN S/N: 10257417)",Coupler Detached (LGR S/N: 10257417),Coupler Attached (LGR S/N: 10257417),Host Connected (LGR S/N: 10257417),Stopped (LGR S/N: 10257417),End Of File (LGR S/N: 10257417)
10257417,11/08/2023 04:05,19.758,0,,,,,
10257417,11/08/2023 04:06,19.758,0,,,,,
10257417,11/08/2023 04:07,19.758,0,,,,,
10257417,11/08/2023 04:08,19.758,0,,,,,
10257417,11/08/2023 04:09,19.758,0,,,,,
10257417,11/08/2023 04:10,19.758,0,,,,,
10257417,11/08/2023 04:11,19.758,0,,,,,
10257417,11/08/2023 04:12,19.758,0,,,,,
10257417,11/08/2023 04:13,19.758,0,,,,,
10257417,11/08/2023 04:14,19.758,0,,,,,
10257417,11/08/2023 04:15,19.758,0,,,,,
10257417,11/08/2023 04:16,19.758,0,,,,,
10257417,11/08/2023 04:17,19.758,0,,,,,
10257417,11/08/2023 04:18,19.758,0,,,,,
10257417,11/08/2023 04:19,19.758,0,,,,,
10257417,11/08/2023 04:20,19.758,0,,,,,
10257417,11/08/2023 04:21,19.758,0,,,,,
10257417,11/08/2023 04:22,19.758,0,,,,,
10257417,11/08/2023 04:23,19.758,0,,,,,
10257417,11/08/2023 04:24,19.758,0,,,,,
10257417,11/08/2023 04:25,19.758,0,,,,,
10257417,11/08/2023 04:26,19.758,0,,,,,
10257417,11/08/2023 04:27,19.758,0,,,,,
10257417,11/08/2023 04:28,19.758,0,,,,,
10257417,11/08/2023 04:29,19.758,0,,,,,
10257417,11/08/2023 04:30,19.758,0,,,,,
10257417,11/08/2023 04:31,19.758,0,,,,,
10257417,11/08/2023 04:32,19.758,0,,,,,
10257417,11/08/2023 04:33,19.758,0,,,,,
10257417,11/08/2023 04:34,19.758,0,,,,,
10257417,11/08/2023 04:35,19.758,0,,,,,
10257417,11/08/2023 04:36,19.758,0,,,,,
10257417,11/08/2023 04:37,19.758,0,,,,,
10257417,11/08/2023 04:38,19.758,0,,,,,
10257417,11/08/2023 04:39,19.758,0,,,,,
10257417,11/08/2023 04:40,19.758,0,,,,,
10257417,11/08/2023 04:41,19.758,0,,,,,
10257417,11/08/2023 04:42,19.758,0,,,,,
10257417,11/08/2023 04:43,19.758,0,,,,,
10257417,11/08/2023 04:44,19.758,0,,,,,
10257417,11/08/2023 04:45,19.758,0,,,,,
10257417,11/08/2023 04:46,19.758,0,,,,,
10257417,11/08/2023 04:47,19.758,0,,,,,
10257417,11/08/2023 04:48,19.853,0,,,,,
10257417,11/08/2023 04:49,19.758,0,,,,,
10257417,11/08/2023 04:50,19.758,0,,,,,
10257417,11/08/2023 04:51,19.758,0,,,,,
10257417,11/08/2023 04:52,19.758,0,,,,,
10257417,11/08/2023 04:53,19.853,0,,,,,
10257417,11/08/2023 04:54,19.853,0,,,,,
10257417,11/08/2023 04:55,19.853,0,,,,,
10257417,11/08/2023 04:56,19.853,0,,,,,
10257417,11/08/2023 04:57,19.758,0,,,,,
10257417,11/08/2023 04:58,19.853,0,,,,,
10257417,11/08/2023 04:59,19.758,0,,,,,
10257417,11/08/2023 05:00,19.853,0,,,,,
10257417,11/08/2023 05:01,19.853,0,,,,,
10257417,11/08/2023 05:02,19.853,0,,,,,
10257417,11/08/2023 05:03,19.853,0,,,,,
10257417,11/08/2023 05:04,19.853,0,,,,,
10257417,11/08/2023 05:05,19.853,0,,,,,
10257417,11/08/2023 05:06,19.853,0,,,,,
10257417,11/08/2023 05:07,19.853,0,,,,,
10257417,11/08/2023 05:08,19.853,0,,,,,
10257417,11/08/2023 05:09,19.853,0,,,,,
10257417,11/08/2023 05:10,19.853,0,,,,,
10257417,11/08/2023 05:11,19.853,0,,,,,
10257417,11/08/2023 05:12,19.853,0,,,,,
10257417,11/08/2023 05:13,19.853,0,,,,,
10257417,11/08/2023 05:14,19.853,0,,,,,
10257417,11/08/2023 05:15,19.853,0,,,,,
10257417,11/08/2023 05:16,19.853,0,,,,,
10257417,11/08/2023 05:17,19.853,0,,,,,
10257417,11/08/2023 05:18,19.853,0,,,,,
10257417,11/08/2023 05:19,19.853,0,,,,,
10257417,11/08/2023 05:20,19.853,0,,,,,
10257417,11/08/2023 05:21,19.853,0,,,,,
10257417,11/08/2023 05:22,19.853,0,,,,,
10257417,11/08/2023 05:23,19.853,0,,,,,
10257417,11/08/2023 05:24,19.853,0,,,,,
10257417,11/08/2023 05:25,19.853,0,,,,,
10257417,11/08/2023 05:26,19.853,0,,,,,
10257417,11/08/2023 05:27,19.853,0,,,,,
10257417,11/08/2023 05:28,19.853,0,,,,,
10257417,11/08/2023 05:29,19.853,0,,,,,
10257417,11/08/2023 05:30,19.853,0,,,,,
10257417,11/08/2023 05:31,19.853,0,,,,,
10257417,11/08/2023 05:32,19.853,0,,,,,
10257417,11/08/2023 05:33,19.853,0,,,,,
10257417,11/08/2023 05:34,19.853,0,,,,,
10257417,11/08/2023 05:35,19.853,0,,,,,
10257417,11/08/2023 05:36,19.853,0,,,,,
10257417,11/08/2023 05:37,19.853,0,,,,,
10257417,11/08/2023 05:38,19.853,0,,,,,
10257417,11/08/2023 05:39,19.853,0,,,,,
10257417,11/08/2023 05:40,19.853,0,,,,,
10257417,11/08/2023 05:41,19.853,0,,,,,
10257417,11/08/2023 05:42,19.853,0,,,,,
10257417,11/08/2023 05:43,19.853,0,,,,,
10257417,11/08/2023 05:44,19.853,0,,,,,
10257417,11/08/2023 05:45,19.853,0,,,,,
10257417,11/08/2023 05:46,19.853,0,,,,,
10257417,11/08/2023 05:47,19.853,0,,,,,
10257417,11/08/2023 05:48,19.853,0,,,,,
10257417,11/08/2023 05:49,19.853,0,,,,,
10257417,11/08/2023 05:50,19.853,0,,,,,
10257417,11/08/2023 05:51,19.853,0,,,,,
10257417,11/08/2023 05:52,19.853,0,,,,,
10257417,11/08/2023 05:53,19.853,0,,,,,
10257417,11/08/2023 05:54,19.853,0,,,,,
10257417,11/08/2023 05:55,19.853,0,,,,,
10257417,11/08/2023 05:56,19.853,0,,,,,
10257417,11/08/2023 05:57,19.853,0,,,,,
10257417,11/08/2023 05:58,19.853,0,,,,,
10257417,11/08/2023 05:59,19.853,0,,,,,
10257417,11/08/2023 06:00,19.853,0,,,,,
10257417,11/08/2023 06:01,19.853,0,,,,,
10257417,11/08/2023 06:02,19.853,0,,,,,
10257417,11/08/2023 06:03,19.853,0,,,,,
10257417,11/08/2023 06:04,19.853,0,,,,,
10257417,11/08/2023 06:05,19.853,0,,,,,
10257417,11/08/2023 06:06,19.853,0,,,,,
10257417,11/08/2023 06:07,19.853,0,,,,,
10257417,11/08/2023 06:08,19.853,0,,,,,
10257417,11/08/2023 06:09,19.853,0,,,,,
10257417,11/08/2023 06:10,19.853,0,,,,,
10257417,11/08/2023 06:11,19.853,0,,,,,
10257417,11/08/2023 06:12,19.853,0,,,,,
10257417,11/08/2023 06:13,19.853,0,,,,,
10257417,11/08/2023 06:14,19.948,0,,,,,
10257417,11/08/2023 06:15,19.853,0,,,,,
10257417,11/08/2023 06:16,19.948,0,,,,,
10257417,11/08/2023 06:17,19.853,0,,,,,
10257417,11/08/2023 06:18,19.853,0,,,,,
10257417,11/08/2023 06:19,19.948,0,,,,,
10257417,11/08/2023 06:20,19.948,0,,,,,
10257417,11/08/2023 06:21,19.853,0,,,,,
10257417,11/08/2023 06:22,19.948,0,,,,,
10257417,11/08/2023 06:23,19.948,0,,,,,
10257417,11/08/2023 06:24,19.948,0,,,,,
10257417,11/08/2023 06:25,19.948,0,,,,,
10257417,11/08/2023 06:26,19.948,0,,,,,
10257417,11/08/2023 06:27,19.948,0,,,,,
10257417,11/08/2023 06:28,19.948,0,,,,,
10257417,11/08/2023 06:29,19.948,0,,,,,
10257417,11/08/2023 06:30,19.948,0,,,,,
10257417,11/08/2023 06:31,19.948,0,,,,,
10257417,11/08/2023 06:32,19.948,0,,,,,
10257417,11/08/2023 06:33,19.948,0,,,,,
10257417,11/08/2023 06:34,19.948,0,,,,,
10257417,11/08/2023 06:35,19.948,0,,,,,
10257417,11/08/2023 06:36,19.948,0,,,,,
10257417,11/08/2023 06:37,19.948,0,,,,,
10257417,11/08/2023 06:38,19.948,0,,,,,
10257417,11/08/2023 06:39,19.948,0,,,,,
10257417,11/08/2023 06:40,19.948,0,,,,,
10257417,11/08/2023 06:41,19.948,0,,,,,
10257417,11/08/2023 06:42,19.948,0,,,,,
10257417,11/08/2023 06:43,19.948,0,,,,,
10257417,11/08/2023 06:44,19.948,0,,,,,
10257417,11/08/2023 06:45,19.948,0,,,,,
10257417,11/08/2023 06:46,19.948,0,,,,,
10257417,11/08/2023 06:47,19.948,0,,,,,
10257417,11/08/2023 06:48,19.948,0,,,,,
10257417,11/08/2023 06:49,19.948,0,,,,,
10257417,11/08/2023 06:50,19.948,0,,,,,
10257417,11/08/2023 06:51,19.948,0,,,,,
10257417,11/08/2023 06:52,19.948,0,,,,,
10257417,11/08/2023 06:53,19.948,0,,,,,
10257417,11/08/2023 06:54,19.948,0,,,,,
10257417,11/08/2023 06:55,19.948,0,,,,,
10257417,11/08/2023 06:56,19.948,0,,,,,
10257417,11/08/2023 06:57,19.948,0,,,,,
10257417,11/08/2023 06:58,19.948,0,,,,,
10257417,11/08/2023 06:59,19.948,0,,,,,
10257417,11/08/2023 07:00,19.948,0,,,,,
10257417,11/08/2023 07:01,19.948,0,,,,,
10257417,11/08/2023 07:02,19.948,0,,,,,
10257417,11/08/2023 07:03,19.853,0,,,,,
10257417,11/08/2023 07:04,19.853,0,,,,,
10257417,11/08/2023 07:05,19.853,0,,,,,
10257417,11/08/2023 07:06,19.853,0,,,,,
10257417,11/08/2023 07:07,19.853,0,,,,,
10257417,11/08/2023 07:08,19.853,0,,,,,
10257417,11/08/2023 07:09,19.853,0,,,,,
10257417,11/08/2023 07:10,19.853,0,,,,,
10257417,11/08/2023 07:11,19.758,0,,,,,
10257417,11/08/2023 07:12,19.758,0,,,,,
10257417,11/08/2023 07:13,19.758,0,,,,,
10257417,11/08/2023 07:14,19.758,0,,,,,
10257417,11/08/2023 07:15,19.758,0,,,,,
10257417,11/08/2023 07:16,19.662,0,,,,,
10257417,11/08/2023 07:17,19.662,0,,,,,
10257417,11/08/2023 07:18,19.662,0,,,,,
10257417,11/08/2023 07:19,19.662,0,,,,,
10257417,11/08/2023 07:20,19.567,226,,,,,
10257417,11/08/2023 07:21,19.567,215.3,,,,,
10257417,11/08/2023 07:22,19.472,215.3,,,,,
10257417,11/08/2023 07:23,19.472,0,,,,,
10257417,11/08/2023 07:24,19.377,0,,,,,
10257417,11/08/2023 07:25,19.282,0,,,,,
10257417,11/08/2023 07:26,19.187,0,,,,,
10257417,11/08/2023 07:27,19.092,0,,,,,
10257417,11/08/2023 07:28,19.092,0,,,,,
10257417,11/08/2023 07:29,18.996,0,,,,,
10257417,11/08/2023 07:30,18.901,0,,,,,
10257417,11/08/2023 07:31,18.901,0,,,,,
10257417,11/08/2023 07:32,18.806,0,,,,,
10257417,11/08/2023 07:33,18.806,0,,,,,
10257417,11/08/2023 07:34,18.711,0,,,,,
10257417,11/08/2023 07:35,18.711,0,,,,,
10257417,11/08/2023 07:36,18.616,0,,,,,
10257417,11/08/2023 07:37,18.616,0,,,,,
10257417,11/08/2023 07:38,18.521,0,,,,,
10257417,11/08/2023 07:39,18.521,0,,,,,
10257417,11/08/2023 07:40,18.521,0,,,,,
10257417,11/08/2023 07:41,18.426,0,,,,,
10257417,11/08/2023 07:42,18.426,0,,,,,
10257417,11/08/2023 07:43,18.426,0,,,,,
10257417,11/08/2023 07:44,18.426,0,,,,,
10257417,11/08/2023 07:45,18.331,0,,,,,
10257417,11/08/2023 07:46,18.331,0,,,,,
10257417,11/08/2023 07:47,18.331,0,,,,,
10257417,11/08/2023 07:48,18.331,0,,,,,
10257417,11/08/2023 07:49,18.236,0,,,,,
10257417,11/08/2023 07:50,18.236,0,,,,,
10257417,11/08/2023 07:51,18.236,0,,,,,
10257417,11/08/2023 07:52,18.236,0,,,,,
10257417,11/08/2023 07:53,18.236,0,,,,,
10257417,11/08/2023 07:54,18.236,0,,,,,
10257417,11/08/2023 07:55,18.236,0,,,,,
10257417,11/08/2023 07:56,18.236,0,,,,,
10257417,11/08/2023 07:57,18.236,0,,,,,
10257417,11/08/2023 07:58,18.236,0,,,,,
10257417,11/08/2023 07:59,18.236,0,,,,,
10257417,11/08/2023 08:00,18.236,0,,,,,
10257417,11/08/2023 08:01,18.236,0,,,,,
10257417,11/08/2023 08:02,18.331,0,,,,,
10257417,11/08/2023 08:03,18.331,0,,,,,
10257417,11/08/2023 08:04,18.331,0,,,,,
10257417,11/08/2023 08:05,18.331,0,,,,,
10257417,11/08/2023 08:06,18.331,0,,,,,
10257417,11/08/2023 08:07,18.331,0,,,,,
10257417,11/08/2023 08:08,18.426,0,,,,,
10257417,11/08/2023 08:09,18.426,0,,,,,
10257417,11/08/2023 08:10,18.426,0,,,,,
10257417,11/08/2023 08:11,18.426,0,,,,,
10257417,11/08/2023 08:12,18.426,0,,,,,
10257417,11/08/2023 08:13,18.426,0,,,,,
10257417,11/08/2023 08:14,18.521,0,,,,,
10257417,11/08/2023 08:15,18.521,0,,,,,
10257417,11/08/2023 08:16,18.521,0,,,,,
10257417,11/08/2023 08:17,18.521,0,,,,,
10257417,11/08/2023 08:18,18.521,0,,,,,
10257417,11/08/2023 08:19,18.521,0,,,,,
10257417,11/08/2023 08:20,18.521,0,,,,,
10257417,11/08/2023 08:21,18.521,0,,,,,
10257417,11/08/2023 08:22,18.616,0,,,,,
10257417,11/08/2023 08:23,18.616,0,,,,,
10257417,11/08/2023 08:24,18.616,0,,,,,
10257417,11/08/2023 08:25,18.616,0,,,,,
10257417,11/08/2023 08:26,18.616,21.5,,,,,
10257417,11/08/2023 08:27,18.616,172.2,,,,,
10257417,11/08/2023 08:28,18.616,161.5,,,,,
10257417,11/08/2023 08:29,18.616,139.9,,,,,
10257417,11/08/2023 08:30,18.521,0,,,,,
10257417,11/08/2023 08:31,18.521,0,,,,,
10257417,11/08/2023 08:32,18.521,0,,,,,
10257417,11/08/2023 08:33,18.521,0,,,,,
10257417,11/08/2023 08:34,18.426,0,,,,,
10257417,11/08/2023 08:35,18.426,839.6,,,,,
10257417,11/08/2023 08:36,18.426,333.7,,,,,
10257417,11/08/2023 08:37,18.426,549,,,,,
10257417,11/08/2023 08:38,18.426,441.3,,,,,
10257417,11/08/2023 08:39,18.331,387.5,,,,,
10257417,11/08/2023 08:40,18.331,441.3,,,,,
10257417,11/08/2023 08:41,18.331,452.1,,,,,
10257417,11/08/2023 08:42,18.236,462.9,,,,,
10257417,11/08/2023 08:43,18.236,419.8,,,,,
10257417,11/08/2023 08:44,18.14,430.6,,,,,
10257417,11/08/2023 08:45,18.14,409,,,,,
10257417,11/08/2023 08:46,18.045,419.8,,,,,
10257417,11/08/2023 08:47,17.95,398.3,,,,,
10257417,11/08/2023 08:48,17.95,9300.1,,,,,
10257417,11/08/2023 08:49,18.045,8611.2,,,,,
10257417,11/08/2023 08:50,18.045,9300.1,,,,,
10257417,11/08/2023 08:51,18.14,9300.1,,,,,
10257417,11/08/2023 08:52,18.045,3444.5,,,,,
10257417,11/08/2023 08:53,18.045,4822.3,,,,,
10257417,11/08/2023 08:54,17.95,4305.6,,,,,
10257417,11/08/2023 08:55,17.855,4822.3,,,,,
10257417,11/08/2023 08:56,17.76,4822.3,,,,,
10257417,11/08/2023 08:57,17.665,4994.5,,,,,
10257417,11/08/2023 08:58,17.57,4994.5,,,,,
10257417,11/08/2023 08:59,17.379,4994.5,,,,,
10257417,11/08/2023 09:00,17.284,5166.7,,,,,
10257417,11/08/2023 09:01,17.284,5166.7,,,,,
10257417,11/08/2023 09:02,17.189,5166.7,,,,,
10257417,11/08/2023 09:03,17.094,5166.7,,,,,
10257417,11/08/2023 09:04,16.999,5166.7,,,,,
10257417,11/08/2023 09:05,16.903,5166.7,,,,,
10257417,11/08/2023 09:06,16.903,5166.7,,,,,
10257417,11/08/2023 09:07,16.808,5166.7,,,,,
10257417,11/08/2023 09:08,16.713,5166.7,,,,,
10257417,11/08/2023 09:09,16.713,5166.7,,,,,
10257417,11/08/2023 09:10,16.618,4994.5,,,,,
10257417,11/08/2023 09:11,16.618,4994.5,,,,,
10257417,11/08/2023 09:12,16.523,4994.5,,,,,
10257417,11/08/2023 09:13,16.427,4994.5,,,,,
10257417,11/08/2023 09:14,16.427,4994.5,,,,,
10257417,11/08/2023 09:15,16.332,4994.5,,,,,
10257417,11/08/2023 09:16,16.332,4994.5,,,,,
10257417,11/08/2023 09:17,16.237,5166.7,,,,,
10257417,11/08/2023 09:18,16.141,5166.7,,,,,
10257417,11/08/2023 09:19,16.141,5338.9,,,,,
10257417,11/08/2023 09:20,16.141,5166.7,,,,,
10257417,11/08/2023 09:21,16.046,5166.7,,,,,
10257417,11/08/2023 09:22,16.046,5166.7,,,,,
10257417,11/08/2023 09:23,16.046,4994.5,,,,,
10257417,11/08/2023 09:24,15.951,4822.3,,,,,
10257417,11/08/2023 09:25,15.951,4822.3,,,,,
10257417,11/08/2023 09:26,15.951,4650,,,,,
10257417,11/08/2023 09:27,15.855,4650,,,,,
10257417,11/08/2023 09:28,15.855,4650,,,,,
10257417,11/08/2023 09:29,15.855,4477.8,,,,,
10257417,11/08/2023 09:30,15.76,4477.8,,,,,
10257417,11/08/2023 09:31,15.76,4477.8,,,,,
10257417,11/08/2023 09:32,15.76,4477.8,,,,,
10257417,11/08/2023 09:33,15.76,4650,,,,,
10257417,11/08/2023 09:34,15.664,4650,,,,,
10257417,11/08/2023 09:35,15.664,4650,,,,,
10257417,11/08/2023 09:36,15.664,4650,,,,,
10257417,11/08/2023 09:37,15.664,4650,,,,,
10257417,11/08/2023 09:38,15.664,4650,,,,,
10257417,11/08/2023 09:39,15.664,4822.3,,,,,
10257417,11/08/2023 09:40,15.664,4822.3,,,,,
10257417,11/08/2023 09:41,15.664,4822.3,,,,,
10257417,11/08/2023 09:42,15.664,4822.3,,,,,
10257417,11/08/2023 09:43,15.664,4822.3,,,,,
10257417,11/08/2023 09:44,15.664,4822.3,,,,,
10257417,11/08/2023 09:45,15.664,4822.3,,,,,
10257417,11/08/2023 09:46,15.664,4822.3,,,,,
10257417,11/08/2023 09:47,15.664,4822.3,,,,,
10257417,11/08/2023 09:48,15.664,4822.3,,,,,
10257417,11/08/2023 09:49,15.664,4822.3,,,,,
10257417,11/08/2023 09:50,15.664,4822.3,,,,,
10257417,11/08/2023 09:51,15.76,4822.3,,,,,
10257417,11/08/2023 09:52,15.76,4822.3,,,,,
10257417,11/08/2023 09:53,15.76,4994.5,,,,,
10257417,11/08/2023 09:54,15.76,4994.5,,,,,
10257417,11/08/2023 09:55,15.76,5166.7,,,,,
10257417,11/08/2023 09:56,15.855,5166.7,,,,,
10257417,11/08/2023 09:57,15.855,5166.7,,,,,
10257417,11/08/2023 09:58,15.855,5338.9,,,,,
10257417,11/08/2023 09:59,15.855,5338.9,,,,,
10257417,11/08/2023 10:00,15.951,5166.7,,,,,
10257417,11/08/2023 10:01,15.951,5166.7,,,,,
10257417,11/08/2023 10:02,16.046,5511.1,,,,,
10257417,11/08/2023 10:03,16.046,5511.1,,,,,
10257417,11/08/2023 10:04,16.046,5511.1,,,,,
10257417,11/08/2023 10:05,16.141,6200,,,,,
10257417,11/08/2023 10:06,16.141,6200,,,,,
10257417,11/08/2023 10:07,16.237,6200,,,,,
10257417,11/08/2023 10:08,16.332,6544.5,,,,,
10257417,11/08/2023 10:09,16.427,6544.5,,,,,
10257417,11/08/2023 10:10,16.427,6544.5,,,,,
10257417,11/08/2023 10:11,16.523,7233.4,,,,,
10257417,11/08/2023 10:12,16.618,7233.4,,,,,
10257417,11/08/2023 10:13,16.618,7233.4,,,,,
10257417,11/08/2023 10:14,16.713,7577.8,,,,,
10257417,11/08/2023 10:15,16.808,7577.8,,,,,
10257417,11/08/2023 10:16,16.903,8266.7,,,,,
10257417,11/08/2023 10:17,16.903,7577.8,,,,,
10257417,11/08/2023 10:18,16.999,8611.2,,,,,
10257417,11/08/2023 10:19,17.094,8266.7,,,,,
10257417,11/08/2023 10:20,17.189,8266.7,,,,,
10257417,11/08/2023 10:21,17.284,8611.2,,,,,
10257417,11/08/2023 10:22,17.379,9300.1,,,,,
10257417,11/08/2023 10:23,17.475,9644.5,,,,,
10257417,11/08/2023 10:24,17.57,10333.4,,,,,
10257417,11/08/2023 10:25,17.665,10677.8,,,,,
10257417,11/08/2023 10:26,17.76,11022.3,,,,,
10257417,11/08/2023 10:27,17.95,11711.2,,,,,
10257417,11/08/2023 10:28,18.14,12400.1,,,,,
10257417,11/08/2023 10:29,18.331,12400.1,,,,,
10257417,11/08/2023 10:30,18.426,12400.1,,,,,
10257417,11/08/2023 10:31,18.616,12400.1,,,,,
10257417,11/08/2023 10:32,18.711,12400.1,,,,,
10257417,11/08/2023 10:33,18.901,12400.1,,,,,
10257417,11/08/2023 10:34,18.996,12400.1,,,,,
10257417,11/08/2023 10:35,19.187,12400.1,,,,,
10257417,11/08/2023 10:36,19.282,12400.1,,,,,
10257417,11/08/2023 10:37,19.377,12400.1,,,,,
10257417,11/08/2023 10:38,19.472,12400.1,,,,,
10257417,11/08/2023 10:39,19.662,13089,,,,,
10257417,11/08/2023 10:40,19.758,15155.7,,,,,
10257417,11/08/2023 10:41,19.948,16533.4,,,,,
10257417,11/08/2023 10:42,20.138,16533.4,,,,,
10257417,11/08/2023 10:43,20.329,16533.4,,,,,
10257417,11/08/2023 10:44,20.519,16533.4,,,,,
10257417,11/08/2023 10:45,20.71,15155.7,,,,,
10257417,11/08/2023 10:46,20.805,14466.8,,,,,
10257417,11/08/2023 10:47,20.996,14466.8,,,,,
10257417,11/08/2023 10:48,21.091,13089,,,,,
10257417,11/08/2023 10:49,21.187,12400.1,,,,,
10257417,11/08/2023 10:50,21.282,12400.1,,,,,
10257417,11/08/2023 10:51,21.378,11711.2,,,,,
10257417,11/08/2023 10:52,21.378,11711.2,,,,,
10257417,11/08/2023 10:53,21.473,11711.2,,,,,
10257417,11/08/2023 10:54,21.473,11711.2,,,,,
10257417,11/08/2023 10:55,21.569,11711.2,,,,,
10257417,11/08/2023 10:56,21.664,11711.2,,,,,
10257417,11/08/2023 10:57,21.664,12400.1,,,,,
10257417,11/08/2023 10:58,21.664,12400.1,,,,,
10257417,11/08/2023 10:59,21.76,12400.1,,,,,
10257417,11/08/2023 11:00,21.76,12400.1,,,,,
10257417,11/08/2023 11:01,21.855,12400.1,,,,,
10257417,11/08/2023 11:02,21.855,12400.1,,,,,
10257417,11/08/2023 11:03,21.951,12400.1,,,,,
10257417,11/08/2023 11:04,21.951,11711.2,,,,,
10257417,11/08/2023 11:05,21.951,11022.3,,,,,
10257417,11/08/2023 11:06,21.951,11022.3,,,,,
10257417,11/08/2023 11:07,21.951,10333.4,,,,,
10257417,11/08/2023 11:08,21.951,9644.5,,,,,
10257417,11/08/2023 11:09,21.855,9644.5,,,,,
10257417,11/08/2023 11:10,21.855,5166.7,,,,,
10257417,11/08/2023 11:11,21.664,6544.5,,,,,
10257417,11/08/2023 11:12,21.569,7577.8,,,,,
10257417,11/08/2023 11:13,21.569,8266.7,,,,,
10257417,11/08/2023 11:14,21.473,8266.7,,,,,
10257417,11/08/2023 11:15,21.473,7577.8,,,,,
10257417,11/08/2023 11:16,21.378,7233.4,,,,,
10257417,11/08/2023 11:17,21.282,6544.5,,,,,
10257417,11/08/2023 11:18,21.187,6544.5,,,,,
10257417,11/08/2023 11:19,21.187,6544.5,,,,,
10257417,11/08/2023 11:20,21.091,6544.5,,,,,
10257417,11/08/2023 11:21,21.091,6544.5,,,,,
10257417,11/08/2023 11:22,20.996,7233.4,,,,,
10257417,11/08/2023 11:23,20.996,7577.8,,,,,
10257417,11/08/2023 11:24,20.996,7577.8,,,,,
10257417,11/08/2023 11:25,20.901,7233.4,,,,,
10257417,11/08/2023 11:26,20.901,7233.4,,,,,
10257417,11/08/2023 11:27,20.901,7233.4,,,,,
10257417,11/08/2023 11:28,20.805,7577.8,,,,,
10257417,11/08/2023 11:29,20.805,7577.8,,,,,
10257417,11/08/2023 11:30,20.805,8266.7,,,,,
10257417,11/08/2023 11:31,20.805,8611.2,,,,,
10257417,11/08/2023 11:32,20.805,9644.5,,,,,
10257417,11/08/2023 11:33,20.805,9300.1,,,,,
10257417,11/08/2023 11:34,20.805,10677.8,,,,,
10257417,11/08/2023 11:35,20.901,10677.8,,,,,
10257417,11/08/2023 11:36,20.901,9644.5,,,,,
10257417,11/08/2023 11:37,20.996,10677.8,,,,,
10257417,11/08/2023 11:38,20.996,11022.3,,,,,
10257417,11/08/2023 11:39,21.091,11711.2,,,,,
10257417,11/08/2023 11:40,21.187,12400.1,,,,,
10257417,11/08/2023 11:41,21.282,12400.1,,,,,
10257417,11/08/2023 11:42,21.378,10333.4,,,,,
10257417,11/08/2023 11:43,21.473,9644.5,,,,,
10257417,11/08/2023 11:44,21.473,10333.4,,,,,
10257417,11/08/2023 11:45,21.569,8611.2,,,,,
10257417,11/08/2023 11:46,21.569,9300.1,,,,,
10257417,11/08/2023 11:47,21.664,9300.1,,,,,
10257417,11/08/2023 11:48,21.664,10333.4,,,,,
10257417,11/08/2023 11:49,21.76,9644.5,,,,,
10257417,11/08/2023 11:50,21.855,11022.3,,,,,
10257417,11/08/2023 11:51,21.855,9644.5,,,,,
10257417,11/08/2023 11:52,21.951,8266.7,,,,,
10257417,11/08/2023 11:53,21.951,7233.4,,,,,
10257417,11/08/2023 11:54,21.951,6544.5,,,,,
10257417,11/08/2023 11:55,21.951,6200,,,,,
10257417,11/08/2023 11:56,21.855,6200,,,,,
10257417,11/08/2023 11:57,21.855,6200,,,,,
10257417,11/08/2023 11:58,21.855,6200,,,,,
10257417,11/08/2023 11:59,21.76,6544.5,,,,,
10257417,11/08/2023 12:00,21.76,8611.2,,,,,
10257417,11/08/2023 12:01,21.855,11022.3,,,,,
10257417,11/08/2023 12:02,21.855,12400.1,,,,,
10257417,11/08/2023 12:03,21.951,13777.9,,,,,
10257417,11/08/2023 12:04,22.046,15844.5,,,,,
10257417,11/08/2023 12:05,22.142,12400.1,,,,,
10257417,11/08/2023 12:06,22.142,8611.2,,,,,
10257417,11/08/2023 12:07,22.238,13777.9,,,,,
10257417,11/08/2023 12:08,22.333,5511.1,,,,,
10257417,11/08/2023 12:09,22.429,18600.1,,,,,
10257417,11/08/2023 12:10,22.621,8611.2,,,,,
10257417,11/08/2023 12:11,22.812,18600.1,,,,,
10257417,11/08/2023 12:12,22.908,18600.1,,,,,
10257417,11/08/2023 12:13,23.1,17222.3,,,,,
10257417,11/08/2023 12:14,23.196,17911.2,,,,,
10257417,11/08/2023 12:15,23.388,13089,,,,,
10257417,11/08/2023 12:16,23.388,13089,,,,,
10257417,11/08/2023 12:17,23.581,14466.8,,,,,
10257417,11/08/2023 12:18,23.581,16533.4,,,,,
10257417,11/08/2023 12:19,23.773,16533.4,,,,,
10257417,11/08/2023 12:20,23.869,16533.4,,,,,
10257417,11/08/2023 12:21,23.966,15844.5,,,,,
10257417,11/08/2023 12:22,24.062,17222.3,,,,,
10257417,11/08/2023 12:23,24.158,17911.2,,,,,
10257417,11/08/2023 12:24,24.255,18600.1,,,,,
10257417,11/08/2023 12:25,24.448,22044.6,,,,,
10257417,11/08/2023 12:26,24.641,344.4,,,,,
10257417,11/08/2023 12:27,24.738,13089,,,,,
10257417,11/08/2023 12:28,24.738,15844.5,,,,,
10257417,11/08/2023 12:29,24.545,4822.3,,,,,
10257417,11/08/2023 12:30,24.545,4994.5,,,,,
