#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10257418, SEN S/N: 10257418)","Intensity, Lux (LGR S/N: 10257418, SEN S/N: 10257418)",Coupler Detached (LGR S/N: 10257418),Coupler Attached (LGR S/N: 10257418),Host Connected (LGR S/N: 10257418),Stopped (LGR S/N: 10257418),End Of File (LGR S/N: 10257418)
1128,11/07/2023 10:22,31.676,419.8,,,,,
1129,11/07/2023 10:23,30.659,409,,,,,
1130,11/07/2023 10:24,29.652,441.3,,,,,
1131,11/07/2023 10:25,28.853,484.4,,,,,
1132,11/07/2023 10:26,28.06,430.6,,,,,
1133,11/07/2023 10:27,27.468,462.9,,,,,
1134,11/07/2023 10:28,26.879,419.8,,,,,
1135,11/07/2023 10:29,27.272,23422.4,,,,,
1136,11/07/2023 10:30,26.781,2669.5,,,,,
1137,11/07/2023 10:31,27.37,115734.1,,,,,
1138,11/07/2023 10:32,27.862,441.3,,,,,
1139,11/07/2023 10:33,28.953,115734.1,,,,,
1140,11/07/2023 10:34,30.457,121245.2,,,,,
1141,11/07/2023 10:35,31.268,35822.5,,,,,
1142,11/07/2023 10:36,33.326,35822.5,,,,,
1143,11/07/2023 10:37,34.796,35822.5,,,,,
1144,11/07/2023 10:38,35.864,68889.3,,,,,
1145,11/07/2023 10:39,36.728,41333.6,,,,,
1146,11/07/2023 10:40,36.946,35822.5,,,,,
1147,11/07/2023 10:41,37.274,581.3,,,,,
1148,11/07/2023 10:42,35.542,581.3,,,,,
1149,11/07/2023 10:43,34.163,581.3,,,,,
1150,11/07/2023 10:44,32.911,581.3,,,,,
1151,11/07/2023 10:45,31.983,581.3,,,,,
1152,11/07/2023 10:46,31.166,581.3,,,,,
1153,11/07/2023 10:47,30.76,99200.7,,,,,
1154,11/07/2023 10:48,31.574,93689.5,,,,,
1155,11/07/2023 10:49,33.118,15844.5,,,,,
1156,11/07/2023 10:50,33.639,33066.9,,,,,
1157,11/07/2023 10:51,33.326,126756.4,,,,,
1158,11/07/2023 10:52,33.639,121245.2,,,,,
1159,11/07/2023 10:53,34.585,121245.2,,,,,
1160,11/07/2023 10:54,35.542,121245.2,,,,,
1161,11/07/2023 10:55,36.403,121245.2,,,,,
1162,11/07/2023 10:56,37.274,121245.2,,,,,
1163,11/07/2023 10:57,37.714,7577.8,,,,,
1164,11/07/2023 10:58,37.274,387.5,,,,,
1165,11/07/2023 10:59,36.187,387.5,,,,,
1166,11/07/2023 11:00,35.009,387.5,,,,,
1167,11/07/2023 11:01,34.058,387.5,,,,,
1168,11/07/2023 11:02,33.118,387.5,,,,,
1169,11/07/2023 11:03,32.394,387.5,,,,,
1170,11/07/2023 11:04,31.778,495.1,,,,,
1171,11/07/2023 11:05,32.188,99200.7,,,,,
1172,11/07/2023 11:06,32.704,24800.2,,,,,
1173,11/07/2023 11:07,33.222,82667.2,,,,,
1174,11/07/2023 11:08,34.374,82667.2,,,,,
1175,11/07/2023 11:09,34.903,559.7,,,,,
1176,11/07/2023 11:10,33.848,549,,,,,
1177,11/07/2023 11:11,32.807,592,,,,,
1178,11/07/2023 11:12,31.983,581.3,,,,,
1179,11/07/2023 11:13,31.268,635.1,,,,,
1180,11/07/2023 11:14,30.659,4305.6,,,,,
1181,11/07/2023 11:15,30.76,4477.8,,,,,
1182,11/07/2023 11:16,31.88,33066.9,,,,,
1183,11/07/2023 11:17,32.497,28933.5,,,,,
1184,11/07/2023 11:18,33.535,27555.7,,,,,
1185,11/07/2023 11:19,34.691,27555.7,,,,,
1186,11/07/2023 11:20,35.864,27555.7,,,,,
1187,11/07/2023 11:21,36.946,28933.5,,,,,
1188,11/07/2023 11:22,38.046,28933.5,,,,,
1189,11/07/2023 11:23,38.826,28933.5,,,,,
1190,11/07/2023 11:24,39.276,430.6,,,,,
1191,11/07/2023 11:25,38.379,753.5,,,,,
1192,11/07/2023 11:26,37.165,753.5,,,,,
1193,11/07/2023 11:27,36.079,753.5,,,,,
1194,11/07/2023 11:28,35.009,753.5,,,,,
1195,11/07/2023 11:29,34.058,753.5,,,,,
1196,11/07/2023 11:30,33.222,753.5,,,,,
1197,11/07/2023 11:31,34.058,28933.5,,,,,
1198,11/07/2023 11:32,34.796,66133.8,,,,,
1199,11/07/2023 11:33,35.115,115734.1,,,,,
1200,11/07/2023 11:34,35.542,22044.6,,,,,
1201,11/07/2023 11:35,35.971,115734.1,,,,,
1202,11/07/2023 11:36,36.403,68889.3,,,,,
1203,11/07/2023 11:37,36.728,60622.6,,,,,
1204,11/07/2023 11:38,36.946,49600.3,,,,,
1205,11/07/2023 11:39,37.274,57867,,,,,
1206,11/07/2023 11:40,37.384,104711.8,,,,,
1207,11/07/2023 11:41,37.604,99200.7,,,,,
1208,11/07/2023 11:42,36.728,409,,,,,
1209,11/07/2023 11:43,35.756,409,,,,,
1210,11/07/2023 11:44,34.691,409,,,,,
1211,11/07/2023 11:45,33.639,409,,,,,
1212,11/07/2023 11:46,32.807,409,,,,,
1213,11/07/2023 11:47,32.188,121245.2,,,,,
1214,11/07/2023 11:48,32.6,24800.2,,,,,
1215,11/07/2023 11:49,33.639,88178.4,,,,,
1216,11/07/2023 11:50,33.953,170845.6,,,,,
1217,11/07/2023 11:51,34.479,99200.7,,,,,
1218,11/07/2023 11:52,35.222,85422.8,,,,,
1219,11/07/2023 11:53,35.971,85422.8,,,,,
1220,11/07/2023 11:54,36.62,85422.8,,,,,
1221,11/07/2023 11:55,37.165,46844.8,,,,,
1222,11/07/2023 11:56,37.055,46844.8,,,,,
1223,11/07/2023 11:57,36.728,44089.2,,,,,
1224,11/07/2023 11:58,36.403,20666.8,,,,,
1225,11/07/2023 11:59,36.295,14466.8,,,,,
1226,11/07/2023 12:00,35.649,129.2,,,,,
1227,11/07/2023 12:01,34.374,129.2,,,,,
1228,11/07/2023 12:02,33.118,139.9,,,,,
1229,11/07/2023 12:03,31.983,129.2,,,,,
1230,11/07/2023 12:04,30.963,538.2,,,,,
1231,11/07/2023 12:05,30.154,527.4,,,,,
1232,11/07/2023 12:06,29.452,527.4,,,,,
1233,11/07/2023 12:07,29.552,88178.4,,,,,
1234,11/07/2023 12:08,30.457,42711.4,,,,,
1235,11/07/2023 12:09,31.064,42711.4,,,,,
1236,11/07/2023 12:10,31.676,26178,,,,,
1237,11/07/2023 12:11,31.778,15155.7,,,,,
1238,11/07/2023 12:12,32.6,115734.1,,,,,
1239,11/07/2023 12:13,33.43,115734.1,,,,,
1240,11/07/2023 12:14,34.479,115734.1,,,,,
1241,11/07/2023 12:15,35.328,115734.1,,,,,
1242,11/07/2023 12:16,36.079,115734.1,,,,,
1243,11/07/2023 12:17,36.837,115734.1,,,,,
1244,11/07/2023 12:18,37.384,6544.5,,,,,
1245,11/07/2023 12:19,37.604,115734.1,,,,,
1246,11/07/2023 12:20,36.62,161.5,,,,,
1247,11/07/2023 12:21,35.542,409,,,,,
1248,11/07/2023 12:22,34.479,430.6,,,,,
1249,11/07/2023 12:23,33.535,462.9,,,,,
1250,11/07/2023 12:24,32.6,430.6,,,,,
1251,11/07/2023 12:25,31.778,1377.8,,,,,
1252,11/07/2023 12:26,32.188,115734.1,,,,,
1253,11/07/2023 12:27,31.88,9644.5,,,,,
1254,11/07/2023 12:28,31.268,11711.2,,,,,
1255,11/07/2023 12:29,30.963,11711.2,,,,,
1256,11/07/2023 12:30,30.659,10677.8,,,,,
1257,11/07/2023 12:31,30.659,16533.4,,,,,
1258,11/07/2023 12:32,30.457,79911.6,,,,,
1259,11/07/2023 12:33,30.963,602.8,,,,,
1260,11/07/2023 12:34,30.154,559.7,,,,,
1261,11/07/2023 12:35,29.352,559.7,,,,,
1262,11/07/2023 12:36,28.555,559.7,,,,,
1263,11/07/2023 12:37,27.961,559.7,,,,,
1264,11/07/2023 12:38,27.567,549,,,,,
1265,11/07/2023 12:39,27.075,559.7,,,,,
1266,11/07/2023 12:40,26.781,549,,,,,
1267,11/07/2023 12:41,26.488,549,,,,,
1268,11/07/2023 12:42,26.292,549,,,,,
1269,11/07/2023 12:43,26.195,538.2,,,,,
1270,11/07/2023 12:44,26.097,538.2,,,,,
1271,11/07/2023 12:45,26,549,,,,,
1272,11/07/2023 12:46,25.902,549,,,,,
1273,11/07/2023 12:47,25.902,538.2,,,,,
1274,11/07/2023 12:48,26.39,74400.5,,,,,
1275,11/07/2023 12:49,28.258,74400.5,,,,,
1276,11/07/2023 12:50,29.752,66133.8,,,,,
1277,11/07/2023 12:51,30.659,85422.8,,,,,
1278,11/07/2023 12:52,31.166,55111.5,,,,,
1279,11/07/2023 12:53,30.457,688.9,,,,,
1280,11/07/2023 12:54,29.853,688.9,,,,,
1281,11/07/2023 12:55,29.252,678.1,,,,,
1282,11/07/2023 12:56,28.655,678.1,,,,,
1283,11/07/2023 12:57,28.258,688.9,,,,,
1284,11/07/2023 12:58,27.961,688.9,,,,,
1285,11/07/2023 12:59,27.665,688.9,,,,,
1286,11/07/2023 13:00,27.468,688.9,,,,,
1287,11/07/2023 13:01,27.37,688.9,,,,,
1288,11/07/2023 13:02,27.272,688.9,,,,,
1289,11/07/2023 13:03,27.173,688.9,,,,,
1290,11/07/2023 13:04,27.173,688.9,,,,,
1291,11/07/2023 13:05,27.173,688.9,,,,,
1292,11/07/2023 13:06,27.468,49600.3,,,,,
1293,11/07/2023 13:07,28.655,46844.8,,,,,
1294,11/07/2023 13:08,29.953,46844.8,,,,,
1295,11/07/2023 13:09,30.963,17911.2,,,,,
1296,11/07/2023 13:10,31.064,154312.1,,,,,
1297,11/07/2023 13:11,31.983,68889.3,,,,,
1298,11/07/2023 13:12,31.88,527.4,,,,,
1299,11/07/2023 13:13,30.862,527.4,,,,,
1300,11/07/2023 13:14,29.953,516.7,,,,,
1301,11/07/2023 13:15,29.152,505.9,,,,,
1302,11/07/2023 13:16,28.357,495.1,,,,,
1303,11/07/2023 13:17,27.764,495.1,,,,,
1304,11/07/2023 13:18,27.173,495.1,,,,,
1305,11/07/2023 13:19,26.683,495.1,,,,,
1306,11/07/2023 13:20,26.292,495.1,,,,,
1307,11/07/2023 13:21,25.805,484.4,,,,,
1308,11/07/2023 13:22,25.513,484.4,,,,,
1309,11/07/2023 13:23,25.222,484.4,,,,,
1310,11/07/2023 13:24,24.931,484.4,,,,,
1311,11/07/2023 13:25,24.641,473.6,,,,,
1312,11/07/2023 13:26,24.448,473.6,,,,,
1313,11/07/2023 13:27,24.255,473.6,,,,,
1314,11/07/2023 13:28,24.255,66133.8,,,,,
1315,11/07/2023 13:29,25.902,63378.2,,,,,
1316,11/07/2023 13:30,27.075,2411.1,,,,,
1317,11/07/2023 13:31,27.468,44089.2,,,,,
1318,11/07/2023 13:32,28.853,154312.1,,,,,
1319,11/07/2023 13:33,29.552,110223,,,,,
1320,11/07/2023 13:34,30.356,110223,,,,,
1321,11/07/2023 13:35,31.268,99200.7,,,,,
1322,11/07/2023 13:36,32.497,52355.9,,,,,
1323,11/07/2023 13:37,33.639,49600.3,,,,,
1324,11/07/2023 13:38,33.848,93689.5,,,,,
1325,11/07/2023 13:39,33.222,8266.7,,,,,
1326,11/07/2023 13:40,33.118,7233.4,,,,,
1327,11/07/2023 13:41,32.497,8266.7,,,,,
1328,11/07/2023 13:42,31.88,7577.8,,,,,
1329,11/07/2023 13:43,31.268,44089.2,,,,,
1330,11/07/2023 13:44,31.37,55111.5,,,,,
1331,11/07/2023 13:45,31.166,10.8,,,,,
1332,11/07/2023 13:46,30.356,10.8,,,,,
1333,11/07/2023 13:47,29.552,10.8,,,,,
1334,11/07/2023 13:48,28.853,0,,,,,
1335,11/07/2023 13:49,28.258,2669.5,,,,,
1336,11/07/2023 13:50,27.764,2669.5,,,,,
1337,11/07/2023 13:51,27.272,2669.5,,,,,
1338,11/07/2023 13:52,26.879,2669.5,,,,,
1339,11/07/2023 13:53,26.488,2583.4,,,,,
1340,11/07/2023 13:54,26.195,2669.5,,,,,
1341,11/07/2023 13:55,25.902,2669.5,,,,,
1342,11/07/2023 13:56,25.513,2669.5,,,,,
1343,11/07/2023 13:57,25.222,2583.4,,,,,
1344,11/07/2023 13:58,25.028,2583.4,,,,,
1345,11/07/2023 13:59,24.738,2583.4,,,,,
1346,11/07/2023 14:00,24.545,2583.4,,,,,
1347,11/07/2023 14:01,24.351,2583.4,,,,,
1348,11/07/2023 14:02,24.158,2583.4,,,,,
1349,11/07/2023 14:03,23.869,2583.4,,,,,
1350,11/07/2023 14:04,23.773,2583.4,,,,,
1351,11/07/2023 14:05,23.581,2497.2,,,,,
1352,11/07/2023 14:06,23.484,2152.8,,,,,
1353,11/07/2023 14:07,23.196,0,,,,,
1354,11/07/2023 14:08,23.004,0,,,,,
1355,11/07/2023 14:09,22.812,0,,,,,
1356,11/07/2023 14:10,22.717,0,,,,,
1357,11/07/2023 14:11,22.525,0,,,,,
1358,11/07/2023 14:12,22.429,0,,,,,
1359,11/07/2023 14:13,22.333,0,,,,,
1360,11/07/2023 14:14,22.238,0,,,,,
1361,11/07/2023 14:15,22.046,0,,,,,
1362,11/07/2023 14:16,22.046,0,,,,,
1363,11/07/2023 14:17,21.855,0,,,,,
1364,11/07/2023 14:18,21.855,0,,,,,
1365,11/07/2023 14:19,21.76,0,,,,,
1366,11/07/2023 14:20,21.664,0,,,,,
1367,11/07/2023 14:21,21.569,0,,,,,
1368,11/07/2023 14:22,21.473,0,,,,,
1369,11/07/2023 14:23,21.473,0,,,,,
1370,11/07/2023 14:24,21.378,0,,,,,
1371,11/07/2023 14:25,21.282,53.8,,,,,
1372,11/07/2023 14:26,21.282,64.6,,,,,
1373,11/07/2023 14:27,21.187,43.1,,,,,
1374,11/07/2023 14:28,21.187,64.6,,,,,
1375,11/07/2023 14:29,21.091,43.1,,,,,
1376,11/07/2023 14:30,21.091,0,,,,,
1377,11/07/2023 14:31,20.996,0,,,,,
1378,11/07/2023 14:32,20.996,0,,,,,
1379,11/07/2023 14:33,20.901,0,,,,,
1380,11/07/2023 14:34,20.901,0,,,,,
1381,11/07/2023 14:35,20.805,0,,,,,
1382,11/07/2023 14:36,20.805,0,,,,,
1383,11/07/2023 14:37,20.71,21.5,,,,,
1384,11/07/2023 14:38,20.71,0,,,,,
1385,11/07/2023 14:39,20.71,0,,,,,
1386,11/07/2023 14:40,20.615,0,,,,,
1387,11/07/2023 14:41,20.615,0,,,,,
1388,11/07/2023 14:42,20.519,0,,,,,
1389,11/07/2023 14:43,20.519,0,,,,,
1390,11/07/2023 14:44,20.519,0,,,,,
1391,11/07/2023 14:45,20.424,0,,,,,
1392,11/07/2023 14:46,20.424,0,,,,,
1393,11/07/2023 14:47,20.424,0,,,,,
1394,11/07/2023 14:48,20.424,0,,,,,
1395,11/07/2023 14:49,20.329,0,,,,,
1396,11/07/2023 14:50,20.329,0,,,,,
1397,11/07/2023 14:51,20.329,0,,,,,
1398,11/07/2023 14:52,20.329,0,,,,,
1399,11/07/2023 14:53,20.234,0,,,,,
1400,11/07/2023 14:54,20.234,0,,,,,
1401,11/07/2023 14:55,20.234,0,,,,,
1402,11/07/2023 14:56,20.234,0,,,,,
1403,11/07/2023 14:57,20.234,0,,,,,
1404,11/07/2023 14:58,20.234,0,,,,,
1405,11/07/2023 14:59,20.138,0,,,,,
1406,11/07/2023 15:00,20.138,0,,,,,
1407,11/07/2023 15:01,20.138,0,,,,,
1408,11/07/2023 15:02,20.138,0,,,,,
1409,11/07/2023 15:03,20.138,0,,,,,
1410,11/07/2023 15:04,20.138,0,,,,,
1411,11/07/2023 15:05,20.138,0,,,,,
1412,11/07/2023 15:06,20.138,0,,,,,
1413,11/07/2023 15:07,20.043,0,,,,,
1414,11/07/2023 15:08,20.043,0,,,,,
1415,11/07/2023 15:09,20.043,0,,,,,
1416,11/07/2023 15:10,20.043,0,,,,,
1417,11/07/2023 15:11,20.043,0,,,,,
1418,11/07/2023 15:12,20.043,0,,,,,
1419,11/07/2023 15:13,20.043,0,,,,,
1420,11/07/2023 15:14,20.043,0,,,,,
1421,11/07/2023 15:15,20.043,0,,,,,
1422,11/07/2023 15:16,19.948,0,,,,,
1423,11/07/2023 15:17,19.948,0,,,,,
1424,11/07/2023 15:18,19.948,0,,,,,
1425,11/07/2023 15:19,19.948,0,,,,,
1426,11/07/2023 15:20,19.948,0,,,,,
1427,11/07/2023 15:21,19.948,0,,,,,
1428,11/07/2023 15:22,19.948,0,,,,,
1429,11/07/2023 15:23,19.948,0,,,,,
1430,11/07/2023 15:24,19.948,0,,,,,
1431,11/07/2023 15:25,19.948,0,,,,,
1432,11/07/2023 15:26,19.948,0,,,,,
1433,11/07/2023 15:27,19.948,0,,,,,
1434,11/07/2023 15:28,19.948,0,,,,,
1435,11/07/2023 15:29,19.948,0,,,,,
1436,11/07/2023 15:30,19.853,0,,,,,
1437,11/07/2023 15:31,19.853,0,,,,,
1438,11/07/2023 15:32,19.853,0,,,,,
1439,11/07/2023 15:33,19.853,0,,,,,
1440,11/07/2023 15:34,19.853,0,,,,,
1441,11/07/2023 15:35,19.853,0,,,,,
1442,11/07/2023 15:36,19.853,0,,,,,
1443,11/07/2023 15:37,19.853,0,,,,,
1444,11/07/2023 15:38,19.853,0,,,,,
1445,11/07/2023 15:39,19.853,0,,,,,
1446,11/07/2023 15:40,19.853,0,,,,,
1447,11/07/2023 15:41,19.853,0,,,,,
1448,11/07/2023 15:42,19.853,0,,,,,
1449,11/07/2023 15:43,19.853,0,,,,,
1450,11/07/2023 15:44,19.853,0,,,,,
1451,11/07/2023 15:45,19.853,0,,,,,
1452,11/07/2023 15:46,19.853,0,,,,,
1453,11/07/2023 15:47,19.853,0,,,,,
1454,11/07/2023 15:48,19.853,0,,,,,
1455,11/07/2023 15:49,19.853,0,,,,,
1456,11/07/2023 15:50,19.853,0,,,,,
1457,11/07/2023 15:51,19.853,0,,,,,
1458,11/07/2023 15:52,19.853,0,,,,,
1459,11/07/2023 15:53,19.853,0,,,,,
1460,11/07/2023 15:54,19.853,0,,,,,
1461,11/07/2023 15:55,19.853,0,,,,,
1462,11/07/2023 15:56,19.853,0,,,,,
1463,11/07/2023 15:57,19.853,0,,,,,
1464,11/07/2023 15:58,19.853,0,,,,,
1465,11/07/2023 15:59,19.853,0,,,,,
1466,11/07/2023 16:00,19.853,0,,,,,
1467,11/07/2023 16:01,19.853,0,,,,,
1468,11/07/2023 16:02,19.853,0,,,,,
1469,11/07/2023 16:03,19.853,0,,,,,
1470,11/07/2023 16:04,19.853,0,,,,,
1471,11/07/2023 16:05,19.853,0,,,,,
1472,11/07/2023 16:06,19.853,0,,,,,
1473,11/07/2023 16:07,19.853,0,,,,,
1474,11/07/2023 16:08,19.758,592,,,,,
1475,11/07/2023 16:09,19.758,312.2,,,,,
1476,11/07/2023 16:10,19.758,269.1,,,,,
1477,11/07/2023 16:11,19.662,236.8,,,,,
1478,11/07/2023 16:12,19.662,0,,,,,
1479,11/07/2023 16:13,19.662,0,,,,,
1480,11/07/2023 16:14,19.567,0,,,,,
1481,11/07/2023 16:15,19.567,0,,,,,
1482,11/07/2023 16:16,19.567,0,,,,,
1483,11/07/2023 16:17,19.472,0,,,,,
1484,11/07/2023 16:18,19.472,0,,,,,
1485,11/07/2023 16:19,19.472,0,,,,,
1486,11/07/2023 16:20,19.472,0,,,,,
1487,11/07/2023 16:21,19.472,0,,,,,
1488,11/07/2023 16:22,19.472,0,,,,,
1489,11/07/2023 16:23,19.472,0,,,,,
1490,11/07/2023 16:24,19.472,0,,,,,
1491,11/07/2023 16:25,19.472,0,,,,,
1492,11/07/2023 16:26,19.472,0,,,,,
1493,11/07/2023 16:27,19.472,0,,,,,
1494,11/07/2023 16:28,19.472,0,,,,,
1495,11/07/2023 16:29,19.377,0,,,,,
1496,11/07/2023 16:30,19.377,0,,,,,
1497,11/07/2023 16:31,19.377,0,,,,,
1498,11/07/2023 16:32,19.377,0,,,,,
1499,11/07/2023 16:33,19.377,0,,,,,
1500,11/07/2023 16:34,19.377,0,,,,,
1501,11/07/2023 16:35,19.377,0,,,,,
1502,11/07/2023 16:36,19.377,0,,,,,
1503,11/07/2023 16:37,19.377,0,,,,,
1504,11/07/2023 16:38,19.377,0,,,,,
1505,11/07/2023 16:39,19.282,0,,,,,
1506,11/07/2023 16:40,19.282,0,,,,,
1507,11/07/2023 16:41,19.282,0,,,,,
1508,11/07/2023 16:42,19.282,0,,,,,
1509,11/07/2023 16:43,19.282,0,,,,,
1510,11/07/2023 16:44,19.282,0,,,,,
1511,11/07/2023 16:45,19.282,0,,,,,
1512,11/07/2023 16:46,19.187,0,,,,,
1513,11/07/2023 16:47,19.187,0,,,,,
1514,11/07/2023 16:48,19.187,0,,,,,
1515,11/07/2023 16:49,19.187,0,,,,,
1516,11/07/2023 16:50,19.187,0,,,,,
1517,11/07/2023 16:51,19.187,0,,,,,
1518,11/07/2023 16:52,19.092,0,,,,,
1519,11/07/2023 16:53,19.092,0,,,,,
1520,11/07/2023 16:54,19.092,0,,,,,
1521,11/07/2023 16:55,19.092,0,,,,,
1522,11/07/2023 16:56,18.996,0,,,,,
1523,11/07/2023 16:57,18.996,0,,,,,
1524,11/07/2023 16:58,18.996,0,,,,,
1525,11/07/2023 16:59,18.996,0,,,,,
1526,11/07/2023 17:00,18.901,0,,,,,
1527,11/07/2023 17:01,18.901,0,,,,,
1528,11/07/2023 17:02,18.901,0,,,,,
1529,11/07/2023 17:03,18.901,0,,,,,
1530,11/07/2023 17:04,18.806,0,,,,,
1531,11/07/2023 17:05,18.806,0,,,,,
1532,11/07/2023 17:06,18.806,0,,,,,
1533,11/07/2023 17:07,18.806,0,,,,,
1534,11/07/2023 17:08,18.711,0,,,,,
1535,11/07/2023 17:09,18.711,0,,,,,
1536,11/07/2023 17:10,18.711,0,,,,,
1537,11/07/2023 17:11,18.711,0,,,,,
1538,11/07/2023 17:12,18.616,0,,,,,
1539,11/07/2023 17:13,18.616,0,,,,,
1540,11/07/2023 17:14,18.616,0,,,,,
1541,11/07/2023 17:15,18.521,0,,,,,
1542,11/07/2023 17:16,18.521,0,,,,,
1543,11/07/2023 17:17,18.521,0,,,,,
1544,11/07/2023 17:18,18.521,0,,,,,
1545,11/07/2023 17:19,18.426,0,,,,,
1546,11/07/2023 17:20,18.426,0,,,,,
1547,11/07/2023 17:21,18.426,0,,,,,
1548,11/07/2023 17:22,18.331,0,,,,,
1549,11/07/2023 17:23,18.331,0,,,,,
1550,11/07/2023 17:24,18.331,0,,,,,
1551,11/07/2023 17:25,18.331,0,,,,,
1552,11/07/2023 17:26,18.236,0,,,,,
1553,11/07/2023 17:27,18.236,0,,,,,
1554,11/07/2023 17:28,18.236,0,,,,,
1555,11/07/2023 17:29,18.14,0,,,,,
1556,11/07/2023 17:30,18.14,0,,,,,
1557,11/07/2023 17:31,18.14,0,,,,,
1558,11/07/2023 17:32,18.14,0,,,,,
1559,11/07/2023 17:33,18.045,0,,,,,
1560,11/07/2023 17:34,18.045,0,,,,,
1561,11/07/2023 17:35,18.045,0,,,,,
1562,11/07/2023 17:36,18.045,0,,,,,
1563,11/07/2023 17:37,17.95,0,,,,,
1564,11/07/2023 17:38,17.95,0,,,,,
1565,11/07/2023 17:39,17.95,0,,,,,
1566,11/07/2023 17:40,17.855,0,,,,,
1567,11/07/2023 17:41,17.855,0,,,,,
1568,11/07/2023 17:42,17.855,0,,,,,
1569,11/07/2023 17:43,17.855,0,,,,,
1570,11/07/2023 17:44,17.76,0,,,,,
1571,11/07/2023 17:45,17.76,0,,,,,
1572,11/07/2023 17:46,17.76,0,,,,,
1573,11/07/2023 17:47,17.665,0,,,,,
1574,11/07/2023 17:48,17.665,0,,,,,
1575,11/07/2023 17:49,17.665,0,,,,,
1576,11/07/2023 17:50,17.665,0,,,,,
1577,11/07/2023 17:51,17.57,0,,,,,
1578,11/07/2023 17:52,17.57,0,,,,,
1579,11/07/2023 17:53,17.57,0,,,,,
1580,11/07/2023 17:54,17.57,0,,,,,
1581,11/07/2023 17:55,17.475,0,,,,,
1582,11/07/2023 17:56,17.475,0,,,,,
1583,11/07/2023 17:57,17.475,0,,,,,
1584,11/07/2023 17:58,17.475,0,,,,,
1585,11/07/2023 17:59,17.379,0,,,,,
1586,11/07/2023 18:00,17.379,0,,,,,
1587,11/07/2023 18:01,17.379,0,,,,,
1588,11/07/2023 18:02,17.284,0,,,,,
1589,11/07/2023 18:03,17.284,0,,,,,
1590,11/07/2023 18:04,17.284,0,,,,,
1591,11/07/2023 18:05,17.284,0,,,,,
1592,11/07/2023 18:06,17.284,0,,,,,
1593,11/07/2023 18:07,17.189,0,,,,,
1594,11/07/2023 18:08,17.189,0,,,,,
1595,11/07/2023 18:09,17.189,0,,,,,
1596,11/07/2023 18:10,17.189,0,,,,,
1597,11/07/2023 18:11,17.094,0,,,,,
1598,11/07/2023 18:12,17.094,0,,,,,
1599,11/07/2023 18:13,17.094,0,,,,,
1600,11/07/2023 18:14,16.999,0,,,,,
1601,11/07/2023 18:15,16.999,0,,,,,
1602,11/07/2023 18:16,16.999,0,,,,,
1603,11/07/2023 18:17,16.999,0,,,,,
1604,11/07/2023 18:18,16.999,0,,,,,
1605,11/07/2023 18:19,16.903,0,,,,,
1606,11/07/2023 18:20,16.903,0,,,,,
1607,11/07/2023 18:21,16.903,0,,,,,
1608,11/07/2023 18:22,16.903,0,,,,,
1609,11/07/2023 18:23,16.808,0,,,,,
1610,11/07/2023 18:24,16.808,0,,,,,
1611,11/07/2023 18:25,16.808,0,,,,,
1612,11/07/2023 18:26,16.808,0,,,,,
1613,11/07/2023 18:27,16.808,0,,,,,
1614,11/07/2023 18:28,16.713,0,,,,,
1615,11/07/2023 18:29,16.713,0,,,,,
1616,11/07/2023 18:30,16.713,0,,,,,
1617,11/07/2023 18:31,16.713,0,,,,,
1618,11/07/2023 18:32,16.618,0,,,,,
1619,11/07/2023 18:33,16.618,0,,,,,
1620,11/07/2023 18:34,16.618,0,,,,,
1621,11/07/2023 18:35,16.618,0,,,,,
1622,11/07/2023 18:36,16.523,0,,,,,
1623,11/07/2023 18:37,16.523,0,,,,,
1624,11/07/2023 18:38,16.523,0,,,,,
1625,11/07/2023 18:39,16.523,0,,,,,
1626,11/07/2023 18:40,16.523,0,,,,,
1627,11/07/2023 18:41,16.427,0,,,,,
1628,11/07/2023 18:42,16.427,0,,,,,
1629,11/07/2023 18:43,16.427,0,,,,,
1630,11/07/2023 18:44,16.427,0,,,,,
1631,11/07/2023 18:45,16.332,0,,,,,
1632,11/07/2023 18:46,16.332,0,,,,,
1633,11/07/2023 18:47,16.332,0,,,,,
1634,11/07/2023 18:48,16.332,0,,,,,
1635,11/07/2023 18:49,16.237,0,,,,,
1636,11/07/2023 18:50,16.237,0,,,,,
1637,11/07/2023 18:51,16.237,0,,,,,
1638,11/07/2023 18:52,16.237,0,,,,,
1639,11/07/2023 18:53,16.237,0,,,,,
1640,11/07/2023 18:54,16.141,0,,,,,
1641,11/07/2023 18:55,16.141,0,,,,,
1642,11/07/2023 18:56,16.141,0,,,,,
1643,11/07/2023 18:57,16.141,0,,,,,
1644,11/07/2023 18:58,16.141,0,,,,,
1645,11/07/2023 18:59,16.046,0,,,,,
1646,11/07/2023 19:00,16.046,0,,,,,
1647,11/07/2023 19:01,16.046,0,,,,,
1648,11/07/2023 19:02,16.046,0,,,,,
1649,11/07/2023 19:03,16.046,0,,,,,
1650,11/07/2023 19:04,15.951,0,,,,,
1651,11/07/2023 19:05,15.951,0,,,,,
1652,11/07/2023 19:06,15.951,0,,,,,
1653,11/07/2023 19:07,15.951,0,,,,,
1654,11/07/2023 19:08,15.951,0,,,,,
1655,11/07/2023 19:09,15.855,0,,,,,
1656,11/07/2023 19:10,15.855,0,,,,,
1657,11/07/2023 19:11,15.855,0,,,,,
